36233,244
36234,243
36235,244
36236,244
36237,244
36238,244
36239,244
36240,244
36241,244
36242,244
36243,244
36244,244
36245,244
36246,244
36247,244
36248,244
36249,243
36250,244
36251,244
36252,244
36253,244
36254,244
36255,244
36256,244
36257,244
36258,244
36259,244
36260,244
36261,244
36262,244
36263,244
36264,244
36265,244
36266,244
36267,244
36268,244
36269,244
36270,244
36271,244
36272,244
36273,244
36274,244
36275,243
36276,244
36277,244
36278,243
36279,244
36280,244
36281,244
36282,244
36283,244
36284,244
36285,244
36286,244
36287,244
36288,244
36289,244
36290,244
36291,244
36292,244
36293,244
36294,243
36295,244
36296,244
36297,243
36298,244
36299,244
36300,244
36301,244
36302,244
36303,244
36304,244
36305,244
36306,244
36307,244
36308,244
36309,244
36310,243
36311,244
36312,244
36313,244
36314,244
36315,243
36316,244
36317,244
36318,244
36319,244
36320,243
36321,244
36322,244
36323,245
36324,243
36325,244
36326,245
36327,244
36328,244
36329,244
36330,244
36331,243
36332,244
36333,244
36334,244
36335,244
36336,244
36337,244
36338,244
36339,244
36340,244
36341,244
36342,244
36343,244
36344,243
36345,244
36346,243
36347,244
36348,244
36349,243
36350,244
36351,244
36352,244
36353,244
36354,244
36355,243
36356,244
36357,244
36358,244
36359,243
36360,243
36361,244
36362,244
36363,244
36364,244
36365,243
36366,244
36367,244
36368,244
36369,244
36370,244
36371,244
36372,244
36373,244
36374,244
36375,244
36376,243
36377,244
36378,243
36379,244
36380,244
36381,243
36382,244
36383,244
36384,243
36385,244
36386,244
36387,243
36388,244
36389,244
36390,243
36391,244
36392,243
36393,244
36394,243
36395,243
36396,244
36397,243
36398,243
36399,244
36400,243
36401,243
36402,243
36403,244
36404,243
36405,244
36406,243
36407,243
36408,243
36409,244
36410,244
36411,244
36412,244
36413,243
36414,244
36415,243
36416,244
36417,243
36418,244
36419,243
36420,244
36421,243
36422,244
36423,243
36424,243
36425,243
36426,244
36427,244
36428,243
36429,243
36430,243
36431,244
36432,243
36433,244
36434,243
36435,244
36436,243
36437,244
36438,244
36439,244
36440,243
36441,243
36442,243
36443,243
36444,243
36445,243
36446,243
36447,243
36448,242
36449,243
36450,243
36451,243
36452,243
36453,243
36454,243
36455,243
36456,243
36457,243
36458,243
36459,243
36460,243
36461,243
36462,243
36463,243
36464,243
36465,243
36466,243
36467,243
36468,243
36469,243
36470,243
36471,243
36472,243
36473,243
36474,243
36475,243
36476,243
36477,243
36478,243
36479,243
36480,243
36481,243
36482,243
36483,243
36484,243
36485,243
36486,243
36487,243
36488,243
36489,243
36490,243
36491,243
36492,243
36493,243
36494,243
36495,243
36496,243
36497,243
36498,243
36499,243
36500,243
36501,243
36502,243
36503,243
36504,244
36505,243
36506,243
36507,243
36508,244
36509,243
36510,243
36511,243
36512,243
36513,243
36514,243
36515,243
36516,243
36517,243
36518,243
36519,243
36520,243
36521,243
36522,242
36523,243
36524,243
36525,243
36526,243
36527,243
36528,243
36529,243
36530,243
36531,243
36532,243
36533,243
36534,243
36535,242
36536,243
36537,243
36538,243
36539,243
36540,243
36541,243
36542,243
36543,243
36544,243
36545,243
36546,243
36547,243
36548,243
36549,243
36550,243
36551,243
36552,243
36553,243
36554,243
36555,243
36556,243
36557,243
36558,243
36559,243
36560,243
36561,243
36562,243
36563,243
36564,243
36565,243
36566,243
36567,243
36568,243
36569,243
36570,243
36571,243
36572,243
36573,243
36574,243
36575,243
36576,242
36577,243
36578,243
36579,243
36580,243
36581,243
36582,243
36583,243
36584,243
36585,243
36586,243
36587,243
36588,243
36589,243
36590,243
36591,243
36592,243
36593,243
36594,243
36595,243
36596,243
36597,243
36598,243
36599,243
36600,243
36601,243
36602,243
36603,243
36604,243
36605,243
36606,243
36607,243
36608,243
36609,243
36610,243
36611,243
36612,243
36613,243
36614,242
36615,243
36616,243
36617,243
36618,242
36619,243
36620,243
36621,243
36622,242
36623,243
36624,243
36625,243
36626,243
36627,242
36628,242
36629,243
36630,243
36631,243
36632,243
36633,242
36634,242
36635,243
36636,242
36637,243
36638,242
36639,243
36640,242
36641,243
36642,242
36643,243
36644,242
36645,243
36646,242
36647,243
36648,242
36649,242
36650,243
36651,242
36652,242
36653,243
36654,243
36655,242
36656,243
36657,243
36658,243
36659,242
36660,242
36661,242
36662,243
36663,242
36664,243
36665,243
36666,242
36667,242
36668,242
36669,242
36670,243
36671,243
36672,242
36673,242
36674,242
36675,242
36676,242
36677,242
36678,243
36679,242
36680,242
36681,243
36682,243
36683,242
36684,241
36685,242
36686,242
36687,243
36688,243
36689,242
36690,243
36691,242
36692,243
36693,242
36694,242
36695,242
36696,243
36697,243
36698,242
36699,242
36700,243
36701,242
36702,242
36703,242
36704,243
36705,242
36706,242
36707,242
36708,242
36709,242
36710,242
36711,242
36712,243
36713,241
36714,243
36715,242
36716,243
36717,243
36718,242
36719,242
36720,243
36721,243
36722,242
36723,242
36724,242
36725,242
36726,242
36727,242
36728,242
36729,241
36730,242
36731,242
36732,242
36733,242
36734,242
36735,242
36736,242
36737,242
36738,242
36739,242
36740,243
36741,242
36742,243
36743,242
36744,242
36745,242
36746,242
36747,242
36748,243
36749,242
36750,242
36751,242
36752,242
36753,242
36754,242
36755,242
36756,242
36757,242
36758,242
36759,242
36760,242
36761,243
36762,242
36763,242
36764,242
36765,242
36766,241
36767,242
36768,243
36769,241
36770,242
36771,242
36772,242
36773,242
36774,242
36775,242
36776,242
36777,242
36778,242
36779,242
36780,243
36781,242
36782,242
36783,242
36784,242
36785,242
36786,242
36787,242
36788,242
36789,242
36790,242
36791,242
36792,242
36793,242
36794,243
36795,242
36796,242
36797,242
36798,242
36799,242
36800,242
36801,242
36802,242
36803,243
36804,242
36805,242
36806,242
36807,242
36808,242
36809,242
36810,243
36811,242
36812,242
36813,242
36814,242
36815,242
36816,242
36817,242
36818,242
36819,242
36820,243
36821,242
36822,242
36823,242
36824,242
36825,242
36826,242
36827,242
36828,242
36829,242
36830,242
36831,242
36832,242
36833,242
36834,242
36835,242
36836,242
36837,242
36838,242
36839,242
36840,242
36841,242
36842,241
36843,242
36844,242
36845,242
36846,242
36847,242
36848,242
36849,242
36850,242
36851,242
36852,242
36853,242
36854,241
36855,242
36856,242
36857,242
36858,242
36859,242
36860,242
36861,242
36862,242
36863,242
36864,242
36865,242
36866,242
36867,242
36868,242
36869,242
36870,242
36871,242
36872,242
36873,242
36874,242
36875,242
36876,242
36877,242
36878,243
36879,242
36880,242
36881,242
36882,242
36883,242
36884,241
36885,242
36886,242
36887,242
36888,241
36889,242
36890,242
36891,242
36892,241
36893,242
36894,242
36895,242
36896,241
36897,242
36898,242
36899,242
36900,242
36901,242
36902,242
36903,242
36904,242
36905,242
36906,242
36907,242
36908,242
36909,242
36910,242
36911,242
36912,242
36913,242
36914,242
36915,242
36916,242
36917,242
36918,242
36919,242
36920,241
36921,242
36922,242
36923,241
36924,242
36925,242
36926,242
36927,242
36928,242
36929,242
36930,242
36931,242
36932,242
36933,242
36934,242
36935,242
36936,242
36937,242
36938,242
36939,242
36940,242
36941,242
36942,241
36943,242
36944,242
36945,241
36946,242
36947,242
36948,242
36949,242
36950,242
36951,241
36952,242
36953,242
36954,242
36955,242
36956,241
36957,242
36958,242
36959,242
36960,242
36961,241
36962,241
36963,241
36964,241
36965,242
36966,241
36967,242
36968,241
36969,241
36970,242
36971,241
36972,242
36973,241
36974,242
36975,242
36976,242
36977,241
36978,241
36979,242
36980,241
36981,242
36982,241
36983,242
36984,241
36985,241
36986,241
36987,242
36988,241
36989,241
36990,241
36991,242
36992,241
36993,241
36994,241
36995,242
36996,241
36997,242
36998,242
36999,242
37000,242
37001,242
37002,242
37003,241
37004,242
37005,242
37006,242
37007,241
37008,242
37009,241
37010,241
37011,241
37012,241
37013,241
37014,242
37015,241
37016,241
37017,241
37018,241
37019,241
37020,241
37021,241
37022,241
37023,241
37024,241
37025,241
37026,241
37027,241
37028,241
37029,241
37030,242
37031,241
37032,241
37033,241
37034,241
37035,241
37036,241
37037,242
37038,241
37039,241
37040,241
37041,241
37042,241
37043,241
37044,241
37045,241
37046,241
37047,241
37048,241
37049,241
37050,241
37051,241
37052,241
37053,241
37054,241
37055,241
37056,241
37057,241
37058,241
37059,241
37060,242
37061,241
37062,241
37063,241
37064,241
37065,241
37066,241
37067,241
37068,241
37069,241
37070,241
37071,241
37072,241
37073,241
37074,241
37075,241
37076,241
37077,242
37078,241
37079,241
37080,241
37081,241
37082,241
37083,241
37084,241
37085,241
37086,241
37087,241
37088,241
37089,241
37090,241
37091,241
37092,241
37093,241
37094,242
37095,241
37096,241
37097,241
37098,241
37099,241
37100,241
37101,241
37102,241
37103,242
37104,241
37105,241
37106,241
37107,241
37108,241
37109,242
37110,241
37111,241
37112,240
37113,241
37114,241
37115,241
37116,241
37117,241
37118,241
37119,241
37120,241
37121,241
37122,241
37123,241
37124,241
37125,241
37126,241
37127,241
37128,240
37129,241
37130,241
37131,241
37132,241
37133,241
37134,240
37135,240
37136,241
37137,241
37138,241
37139,241
37140,241
37141,241
37142,241
37143,241
37144,241
37145,241
37146,241
37147,241
37148,241
37149,241
37150,240
37151,241
37152,242
37153,241
37154,241
37155,241
37156,241
37157,241
37158,241
37159,241
37160,241
37161,241
37162,241
37163,241
37164,241
37165,241
37166,241
37167,241
37168,241
37169,241
37170,241
37171,241
37172,241
37173,241
37174,241
37175,241
37176,241
37177,240
37178,241
37179,241
37180,241
37181,241
37182,241
37183,241
37184,241
37185,241
37186,240
37187,241
37188,241
37189,242
37190,241
37191,241
37192,241
37193,241
37194,241
37195,241
37196,240
37197,241
37198,241
37199,241
37200,241
37201,241
37202,241
37203,241
37204,241
37205,241
37206,241
37207,241
37208,240
37209,240
37210,241
37211,240
37212,241
37213,241
37214,241
37215,241
37216,241
37217,241
37218,241
37219,241
37220,241
37221,241
37222,241
37223,241
37224,241
37225,241
37226,241
37227,241
37228,241
37229,241
37230,241
37231,241
37232,241
37233,241
37234,241
37235,241
37236,241
37237,241
37238,240
37239,241
37240,241
37241,241
37242,241
37243,241
37244,240
37245,241
37246,241
37247,241
37248,241
37249,240
37250,240
37251,240
37252,240
37253,241
37254,241
37255,241
37256,241
37257,241
37258,241
37259,241
37260,240
37261,241
37262,241
37263,241
37264,241
37265,240
37266,241
37267,240
37268,241
37269,241
37270,241
37271,240
37272,240
37273,240
37274,241
37275,240
37276,240
37277,240
37278,241
37279,240
37280,240
37281,241
37282,240
37283,241
37284,240
37285,241
37286,241
37287,240
37288,240
37289,241
37290,240
37291,240
37292,240
37293,240
37294,241
37295,241
37296,240
37297,240
37298,240
37299,240
37300,241
37301,240
37302,240
37303,241
37304,240
37305,240
37306,240
37307,240
37308,240
37309,240
37310,240
37311,240
37312,240
37313,240
37314,240
37315,240
37316,240
37317,240
37318,240
37319,240
37320,240
37321,241
37322,240
37323,240
37324,240
37325,240
37326,240
37327,240
37328,240
37329,240
37330,240
37331,240
37332,240
37333,240
37334,240
37335,240
37336,240
37337,240
37338,241
37339,240
37340,240
37341,240
37342,240
37343,240
37344,240
37345,241
37346,240
37347,240
37348,240
37349,240
37350,240
37351,240
37352,240
37353,241
37354,240
37355,240
37356,241
37357,240
37358,240
37359,240
37360,241
37361,240
37362,240
37363,240
37364,240
37365,240
37366,240
37367,240
37368,240
37369,240
37370,240
37371,241
37372,240
37373,240
37374,240
37375,240
37376,240
37377,240
37378,240
37379,241
37380,240
37381,241
37382,240
37383,240
37384,240
37385,241
37386,240
37387,240
37388,240
37389,240
37390,240
37391,240
37392,240
37393,240
37394,239
37395,240
37396,240
37397,240
37398,240
37399,240
37400,240
37401,240
37402,240
37403,240
37404,240
37405,240
37406,241
37407,240
37408,240
37409,240
37410,241
37411,240
37412,240
37413,240
37414,240
37415,240
37416,240
37417,240
37418,240
37419,240
37420,240
37421,240
37422,240
37423,240
37424,240
37425,240
37426,240
37427,240
37428,240
37429,240
37430,240
37431,240
37432,240
37433,240
37434,240
37435,240
37436,240
37437,240
37438,240
37439,240
37440,240
37441,241
37442,239
37443,240
37444,240
37445,240
37446,240
37447,240
37448,240
37449,240
37450,240
37451,240
37452,240
37453,240
37454,240
37455,240
37456,240
37457,240
37458,239
37459,239
37460,240
37461,240
37462,240
37463,240
37464,240
37465,240
37466,240
37467,240
37468,241
37469,240
37470,240
37471,240
37472,240
37473,240
37474,240
37475,241
37476,240
37477,240
37478,240
37479,240
37480,240
37481,240
37482,240
37483,240
37484,240
37485,240
37486,240
37487,240
37488,240
37489,240
37490,240
37491,240
37492,240
37493,240
37494,240
37495,239
37496,240
37497,240
37498,239
37499,240
37500,239
37501,240
37502,240
37503,240
37504,240
37505,240
37506,240
37507,240
37508,241
37509,240
37510,240
37511,239
37512,240
37513,240
37514,239
37515,240
37516,240
37517,239
37518,239
37519,239
37520,240
37521,240
37522,239
37523,240
